volume,year,paragraph_idx,page_est,category,subcategory,description,matched_text,captured_value,depth_m,cooccurrence,cooccurrence_count,context
OV_1924,1924,506,0,site,monument,Monument,monumentje,,,location+material+site,3,"Oudheden in de kali T j o d e. Nadat voor den prijs van tien gulden over^ eenstemming was verkregen voor schadevergoeding aan den eigenaar voor afstand van grond, werd de ontgraving uitgevoerd; de afgegraven grond werd in de kali geworpen (waarvoor van de Irrigatie-afdeeling toestemming was verkregen) en afgevoerd. In de grondmassa hoog ongeveer 8 Meter (foto's 7824 — 5) werd geen enkel bouwfragment aangetroffen en na af graving van den laatsten meter, bleek, dat van het monumentje slechts twee "
OV_1924,1924,506,0,site,oudheden,Antiquities,Oudheden,,,location+material+site,3,"Oudheden in de kali T j o d e. Nadat voor den prijs van tien gulden over^ eenstemming was verkregen voor schadevergoeding aan den eigenaar voor afstand van grond, werd de ontgraving uitgevoerd; de afgegraven grond werd in de kali geworpen (waarvoor van de Irrigatie-afdeeling toestemming was verkregen) en afgevoerd. In de grondmassa hoog ongeveer 8 Meter (foto's 7824 — 5) werd geen enkel bouwfragment aangetroffen en na af graving van den laatsten meter, bleek, dat van het monumentje slechts twee "
OV_1924,1924,507,0,site,tempel,Temple,tempeltjes,,,location+material+site,3,"Beelden, enz. te M e d a r i, Daar het niet onmogelijk is, dat onder de oud- heden staande voorde administrateurswoning te Medari (tusschen Djokja en Moentilan) beelden en andere fragraenten van de tempeltjes te Ngawen afkomstig zijn, werden deze geinventariseerd en gefotografeerd (Zie onder § 6 en foto's 7820 — '3). Tijdens de verdere sorteeringsarbeid te Ngawen zal uitgemaakt moeten worden of de Nos. 4, 5, 6, 9 , 16 en 18 bij een der monumentjes behooren."
OV_1924,1924,507,0,site,monument,Monument,monumentjes,,,location+material+site,3,"Beelden, enz. te M e d a r i, Daar het niet onmogelijk is, dat onder de oud- heden staande voorde administrateurswoning te Medari (tusschen Djokja en Moentilan) beelden en andere fragraenten van de tempeltjes te Ngawen afkomstig zijn, werden deze geinventariseerd en gefotografeerd (Zie onder § 6 en foto's 7820 — '3). Tijdens de verdere sorteeringsarbeid te Ngawen zal uitgemaakt moeten worden of de Nos. 4, 5, 6, 9 , 16 en 18 bij een der monumentjes behooren."
OV_1924,1924,508,0,site,tempel,Temple,tempel,,,material+site,2,"Beelden enz. op het erf van den Controleur van M oentilan. V oorloopig werden van deze Verzameling naar Ngawen overgebracht twee bouwfragmenten, behoorende bij tempel No. II, een nisdorpel en een gedeelte van het beeldvoetstuk aan de Westzijde."
OV_1924,1924,509,0,site,tjandi,Tjandi,Tjandi Ngawen,Ngawen,,material+site,2,"Tjandi Ngawen. In het vorig kwartaal werd de samenstelling van tempel No, II verantwoord tot en met den gaya-band, terwijl op foto 7o05 de daarop behoorende dekband voorkomt. De opeenv^olging der lagen in verticale richting wordt aangeduid op de foto's 7782 en 7785, eerste drie ^gen (verg. foto 7512 bij III en 7804 aan welken steen een klein gedeelte voo|kpmt van het aan de onderzyde ojiefvormig uitgehakte kleed, waarop het beeld eertijds geplaatst was, meer complect • I m 76"
OV_1924,1924,509,0,site,tempel,Temple,tempel,,,material+site,2,"Tjandi Ngawen. In het vorig kwartaal werd de samenstelling van tempel No, II verantwoord tot en met den gaya-band, terwijl op foto 7o05 de daarop behoorende dekband voorkomt. De opeenv^olging der lagen in verticale richting wordt aangeduid op de foto's 7782 en 7785, eerste drie ^gen (verg. foto 7512 bij III en 7804 aan welken steen een klein gedeelte voo|kpmt van het aan de onderzyde ojiefvormig uitgehakte kleed, waarop het beeld eertijds geplaatst was, meer complect • I m 76"
OV_1924,1924,516,0,site,tempel,Temple,tempelterrein,,,,1,"A. Er zijn vier groote antefixen, waarvan een stuk reeds vroeger op het tempelterrein werd aangetroffen (foto's 7801, Zuid en Oost en 7802, West); die van de noordzijde is wel aanwezig, maar nog nlet gesteld."
OV_1924,1924,523,0,site,monument,Monument,monument,,,material+site,2,"Men zou kunnen veronderstellen, dat er nu geene moeielijkheden zouden bestaan en de bouwdeelen, zooals ze zijn opgesteld op den beganen grond, in het monument overgeplaatst zouden kunnen worden en toch is dit niet het geval; zclfs bij dit betrekkelijk kleine monument, waarvan de fragmenten voor het grootste gedeelte gevonden werden aan de zijden waar zij oorspronkelijk thuis hoorden; waarvan de samenstelling niet ingewikkeld is en het sorteeringsveld gemakkelijk kan overzien worden, komen omstan"
OV_1924,1924,523,0,site,monument,Monument,monument,,,material+site,2,"Men zou kunnen veronderstellen, dat er nu geene moeielijkheden zouden bestaan en de bouwdeelen, zooals ze zijn opgesteld op den beganen grond, in het monument overgeplaatst zouden kunnen worden en toch is dit niet het geval; zclfs bij dit betrekkelijk kleine monument, waarvan de fragmenten voor het grootste gedeelte gevonden werden aan de zijden waar zij oorspronkelijk thuis hoorden; waarvan de samenstelling niet ingewikkeld is en het sorteeringsveld gemakkelijk kan overzien worden, komen omstan"
OV_1924,1924,525,0,site,tempel,Temple,tempel,,,,1,"De bekroningstoppen, waarvan foto^s 7806—7806 drie verschillende typen te zien geven, kunnen zoowel behooren b^ tempel No. II als bg No. I. Vooral aan de noordzijde, waar de onderlinge afstand slechts ongeveer anderhalven meter be- draagt, is het niet onmogelijk, dat de bekroning van tempel No. II op grooteren afstand neergevallen, met de fragcnente^n van tempel No. I vermengd zijn."
OV_1924,1924,525,0,site,tempel,Temple,tempel,,,,1,"De bekroningstoppen, waarvan foto^s 7806—7806 drie verschillende typen te zien geven, kunnen zoowel behooren b^ tempel No. II als bg No. I. Vooral aan de noordzijde, waar de onderlinge afstand slechts ongeveer anderhalven meter be- draagt, is het niet onmogelijk, dat de bekroning van tempel No. II op grooteren afstand neergevallen, met de fragcnente^n van tempel No. I vermengd zijn."
OV_1924,1924,525,0,site,tempel,Temple,tempel,,,,1,"De bekroningstoppen, waarvan foto^s 7806—7806 drie verschillende typen te zien geven, kunnen zoowel behooren b^ tempel No. II als bg No. I. Vooral aan de noordzijde, waar de onderlinge afstand slechts ongeveer anderhalven meter be- draagt, is het niet onmogelijk, dat de bekroning van tempel No. II op grooteren afstand neergevallen, met de fragcnente^n van tempel No. I vermengd zijn."
OV_1924,1924,529,0,site,tempel,Temple,tempel,,,,1,"De weder-opbouw van den tempel werd regelmatig voortgezet, zooals op de foto's 7786—7792 te zien is, terwijl 7796, 7799 en 7800 den toestand aangeven in de laatste week in dit kwartaal ; de bovenste reeds gestelde band is die, waarop de gana-band vervolgens de dekband geplaatst kan worden."
OV_1924,1924,535,0,site,tempel,Temple,Tempel,,,burial+material+site,3,"Tempel No. I, Op de foto's 77TS — ^7775 is de vcrvallen toestand van dit monument^ e afgebeeld v66r de lierstelling. Zooals dit met tempel No, II geschied is, werden de verzakte fundamenten aangevuld met een muurwerk van kalisteenen in cementspecie ; de verzakking bedroeg aan de Zuid-Westhock en W^estzijde onge- veer veertig cM."
OV_1924,1924,535,0,site,tempel,Temple,tempel,,,burial+material+site,3,"Tempel No. I, Op de foto's 77TS — ^7775 is de vcrvallen toestand van dit monument^ e afgebeeld v66r de lierstelling. Zooals dit met tempel No, II geschied is, werden de verzakte fundamenten aangevuld met een muurwerk van kalisteenen in cementspecie ; de verzakking bedroeg aan de Zuid-Westhock en W^estzijde onge- veer veertig cM."
OV_1924,1924,535,0,site,monument,Monument,monument,,,burial+material+site,3,"Tempel No. I, Op de foto's 77TS — ^7775 is de vcrvallen toestand van dit monument^ e afgebeeld v66r de lierstelling. Zooals dit met tempel No, II geschied is, werden de verzakte fundamenten aangevuld met een muurwerk van kalisteenen in cementspecie ; de verzakking bedroeg aan de Zuid-Westhock en W^estzijde onge- veer veertig cM."
OV_1924,1924,535,0,site,fundament,Foundation,fundamenten,,,burial+material+site,3,"Tempel No. I, Op de foto's 77TS — ^7775 is de vcrvallen toestand van dit monument^ e afgebeeld v66r de lierstelling. Zooals dit met tempel No, II geschied is, werden de verzakte fundamenten aangevuld met een muurwerk van kalisteenen in cementspecie ; de verzakking bedroeg aan de Zuid-Westhock en W^estzijde onge- veer veertig cM."
OV_1924,1924,537,0,site,tempel,Temple,tempelterrein,,,,1,"Gronduitbreiding. Daar door het Hoofd van den Dienst werd besloten het tempelterrein uit te breiden, werden hiervoor de noodige stappen gedaan bij het B. B. met het resultaat, dat de regeling tot stand kwam en bereids een begin werd gemaakt met het verleggen van den weg."
OV_1924,1924,538,0,site,tempel,Temple,tempelterrein,,,,1,"Daar de oppervlakte van het tempelterrein door deze uitbreiding zeer belang- rgk grooter wordt en de toevoer van water in het zoo laag gelegen terrein naar verhouding nog belangrijker, moesten maatregelen overwogen worden hoe het water voldoende af te voeren; na onderzoek en metingen bleek, dat deze afvoer aan de Zuidz^de, waar de sawahs sterk naar beneden afloopen, mogel^k was; aan deze zgde is het noodige verval van minstens een cM. per meter aan te brengen. Eerst werd er aan gedacht de afvoer"
OV_1924,1924,540,0,site,tjandi,Tjandi,Tjandi Sewoe,Sewoe,,,1,"Tjandi Sewoe. Volgens opdracht van den ^hef werden aan den fotograaf- teekenaar de plaatsen, te zamen ongeveer honderd Sskiks, aangewezen, van waar de bouwvallige tempelijes gefotografecrd zullen worden."
OV_1924,1924,540,0,site,tempel,Temple,tempelijes,,,,1,"Tjandi Sewoe. Volgens opdracht van den ^hef werden aan den fotograaf- teekenaar de plaatsen, te zamen ongeveer honderd Sskiks, aangewezen, van waar de bouwvallige tempelijes gefotografecrd zullen worden."
OV_1924,1924,542,0,site,oudheden,Antiquities,oudheden,,,,1,Werkprogramma voor voorzieningen te treffen aan de oudheden op het Di’dng-plateau.
OV_1924,1924,543,0,site,monument,Monument,monumentjes,,,,1,"Met uitzondering van tjandi B i m a verkeeren alle monumentjes in zoodanigen staat van verval, dat het niet mogelijk is, maatregelen te treffen om dit verval afdoend tegen te gaan. Blljvend behoud zal dan eerst verzekerd zijn, indien de monu- mentjes worden afgebroken en weer opgebouwd. Door het Hoofd van den Dienst werd opdracht gegeven, in afwachting van het beschikbaar komen van fondsen en werkkrachten, voor een dieper ingrijpende voorziening, de gevaarlijkste gedeelten te onder- zoeken en de"
OV_1924,1924,544,0,site,tjandi,Tjandi,Tjandi Ardjoena,Ardjoena,,,1,"Tjandi Ardjoena. Daar het voorportaal bij de aansluiting aan de muren belangrijk is uitgeweken en sterk naar het W^esten overhelt, is het wenschelijk het geheele portaal af te breken en zonder bijvoeging van nieuwe steenen weder op te bouwen; de steen gebruikt voor ondersteuning van het zuidelijk penant van dit portaal kan wederom voor hetzelfde doel gebruikt worden. Daar de dorpels voor de afdekking van de portaalruimte gebruikt alle gebroken zijn en eene vervanging door nieuwe steenen kan verm"
OV_1924,1924,546,0,site,tjandi,Tjandi,Tjandi Srikandi,Srikandi,,,1,"Tjandi Srikandi. De twee penant en van het voorportaal, welke aanmerkel^k van de portaalmuren zijn afgeweken, en de daarop rustende, uit twee steenlagenbestaande kalakop af te breken en wederom, in verband met de muren, te herplaatsen. Daar het laten zakken op den beganen grond van den kalakop zonder hijschtoestel niet mogelgk is, zal een steiger gemaakt worden, waarop de kop tijdelijk neergelegd zal kunnen worden. De ruimte tusschen de portaalmuren aan te vullen en deugdelijk aan te stampen met"
OV_1924,1924,546,0,site,tempel,Temple,tempelmuren,,,,1,"Tjandi Srikandi. De twee penant en van het voorportaal, welke aanmerkel^k van de portaalmuren zijn afgeweken, en de daarop rustende, uit twee steenlagenbestaande kalakop af te breken en wederom, in verband met de muren, te herplaatsen. Daar het laten zakken op den beganen grond van den kalakop zonder hijschtoestel niet mogelgk is, zal een steiger gemaakt worden, waarop de kop tijdelijk neergelegd zal kunnen worden. De ruimte tusschen de portaalmuren aan te vullen en deugdelijk aan te stampen met"
OV_1924,1924,551,0,site,tjandi,Tjandi,Tjandi Gatotkatja,Gatotkatja,,,1,"Tjandi Gatotkatja. Dit tempeitje is aan de Zuidzijde vrij goed bewaard gebleven maar aan de Noordzijde belangrijk uit elkaar gerukt; er zal getracht worden de grootste gaten aan deze zijde te dichten. Aan de Oostzijde is een groot gedeelte van het basementplint verdwenen; de piaats gehad hebbende opstapeling is voor ondersteuning geheel nutteloos; deze zal dus worden weggenomen en op degelijke wijze herplaatst. De buitengrond is ook hier veel te diep afgegraven, terwijl daarentegen het terrein b"
OV_1924,1924,551,0,site,tempel,Temple,tempel,,,,1,"Tjandi Gatotkatja. Dit tempeitje is aan de Zuidzijde vrij goed bewaard gebleven maar aan de Noordzijde belangrijk uit elkaar gerukt; er zal getracht worden de grootste gaten aan deze zijde te dichten. Aan de Oostzijde is een groot gedeelte van het basementplint verdwenen; de piaats gehad hebbende opstapeling is voor ondersteuning geheel nutteloos; deze zal dus worden weggenomen en op degelijke wijze herplaatst. De buitengrond is ook hier veel te diep afgegraven, terwijl daarentegen het terrein b"
OV_1924,1924,555,0,site,tempel,Temple,tempeltje,,,,1,"Tjandl Dwarawati. Voor ondersteuning van het tempeltje zal aan de Oost-, Zuid- en iNoordzijde het plint hersteld worden. Het hoekpen^t Noord-W^est is tot een hoogte van negen lagen belangrijk naar buiten uitgeschoven. Deze steenlagen zullen wederom op hunne plaats gebracht worden en te dien einde de hoeksteen van de kroonlijst (waarvan slechts een steen aanwezig is) gelicht en tijdelijk ondersteund worden. De gedeeltelijk afgebroken vloer van de cella zal aangevuld worden. Van het dak zullen enk"
OV_1924,1924,559,0,site,tjandi,Tjandi,tjandi Soem,Soem,,location+site,2,"Na afloop der werkzaamheden te Besoeki werden te Panataran van het Naga-monumentje en het tempeltje met jaartal enkele voegen, die al te scherp afstaken hij de al donkerder wordende steenen, wat uitgehakt en bijgekleurd. Een reis naar Blitar werd tevens benut, om nog eens een bezoek aan tjandi Soem^ berdjati te brengen, waar nog enkele detail-opnamen gedaan moesten worden voor de aanstaande publicatie."
OV_1924,1924,559,0,site,tempel,Temple,tempeltje,,,location+site,2,"Na afloop der werkzaamheden te Besoeki werden te Panataran van het Naga-monumentje en het tempeltje met jaartal enkele voegen, die al te scherp afstaken hij de al donkerder wordende steenen, wat uitgehakt en bijgekleurd. Een reis naar Blitar werd tevens benut, om nog eens een bezoek aan tjandi Soem^ berdjati te brengen, waar nog enkele detail-opnamen gedaan moesten worden voor de aanstaande publicatie."
OV_1924,1924,559,0,site,monument,Monument,monumentje,,,location+site,2,"Na afloop der werkzaamheden te Besoeki werden te Panataran van het Naga-monumentje en het tempeltje met jaartal enkele voegen, die al te scherp afstaken hij de al donkerder wordende steenen, wat uitgehakt en bijgekleurd. Een reis naar Blitar werd tevens benut, om nog eens een bezoek aan tjandi Soem^ berdjati te brengen, waar nog enkele detail-opnamen gedaan moesten worden voor de aanstaande publicatie."
OV_1924,1924,560,0,site,tempel,Temple,tempellichaam,,,,1,"Half Augustus kwam de beslissing van den Chef inzake de reconstructie van tjandi B a d o e t. Direct daarop werd met de werkzaamheden aangevangen. In een vorig verslag vermeldden we reeds, in welk een desolaten toestand het resteerende van het monument verkeerde. Hoofdzakelgk is dit het gevolg van dc ten eenen male onvoldoende fundeering van het eigenlijke tempellichaam, waardoor deze ongeveer 60 cM, in den voet was gezakt. Het is te begrgpen, dat de wanden van den voet den enormen zijdelingsche"
OV_1924,1924,560,0,site,monument,Monument,monument,,,,1,"Half Augustus kwam de beslissing van den Chef inzake de reconstructie van tjandi B a d o e t. Direct daarop werd met de werkzaamheden aangevangen. In een vorig verslag vermeldden we reeds, in welk een desolaten toestand het resteerende van het monument verkeerde. Hoofdzakelgk is dit het gevolg van dc ten eenen male onvoldoende fundeering van het eigenlijke tempellichaam, waardoor deze ongeveer 60 cM, in den voet was gezakt. Het is te begrgpen, dat de wanden van den voet den enormen zijdelingsche"
OV_1924,1924,569,0,site,tempel,Temple,tempel,,,,1,"Voor het interieur van den tempel is het verdere onderzoek succesvol geweest. V^at het aspect van de wanden betreft, staat dit nu absoluut vast. De gegevens hierop werden aan den bouw zelf gevonden. Op foto No. 7566 is te zien, hoe de wanden boven den vloer teragspringen. Vlak boven dezen terugsprong, beginnen de nissen, waarvan de plaatsen nauwkeurig door de oude stukken, die over de geheele Zuiderl^ke helft van de kamer nog compleet z^n, werden aangewezen. In de eerste is aan de VT estz^de, te"
OV_1924,1924,572,0,site,oudheden,Antiquities,oudheden,,,,1,"In November werden de oudheden in de omgeving van Madjakerta bezocht. Van deze gelegenheid werd tevens gebruik gemaakt, om de interessante werkzaamheden van den beer Maclaine Pont te bczoeken. Omtrent de bezochte oudheden valt niets bijzonders te rapporteeren."
OV_1924,1924,572,0,site,oudheden,Antiquities,oudheden,,,,1,"In November werden de oudheden in de omgeving van Madjakerta bezocht. Van deze gelegenheid werd tevens gebruik gemaakt, om de interessante werkzaamheden van den beer Maclaine Pont te bczoeken. Omtrent de bezochte oudheden valt niets bijzonders te rapporteeren."
